,long_name_x,long_name_y,source,target
9126,"Sengupta, Pratim","Luehmann, April",1141,1187
9127,"Sengupta, Pratim","Greenberg, Day",1141,1188
9128,"Sengupta, Pratim","Thompson, Jessica",1141,1189
9129,"Sengupta, Pratim","Haganah, Sara",1141,1190
9130,"Sengupta, Pratim","Barton, Angela Calabrese",1141,482
9131,"Sengupta, Pratim","O'Connor, Kevin",1141,1191
9132,"Shanahan, Marie-Claire","Barma, Sylvie",1184,1179
9133,"Shanahan, Marie-Claire","Vincent, Marie-Caroline",1184,1180
9134,"Shanahan, Marie-Claire","Voyer, Samantha",1184,1181
9135,"Shanahan, Marie-Claire","Rahm, Jrene",1184,1182
9136,"Shanahan, Marie-Claire","Touioui, Ferdous",1184,1183
9137,"Shanahan, Marie-Claire","Sengupta, Pratim",1184,1141
9139,"Shanahan, Marie-Claire","Hladik, Stephanie",1184,1185
9140,"Shanahan, Marie-Claire","Paré, Dylan",1184,1186
9141,"Shanahan, Marie-Claire","Luehmann, April",1184,1187
9142,"Shanahan, Marie-Claire","Greenberg, Day",1184,1188
9143,"Shanahan, Marie-Claire","Thompson, Jessica",1184,1189
9144,"Shanahan, Marie-Claire","Haganah, Sara",1184,1190
9145,"Shanahan, Marie-Claire","Barton, Angela Calabrese",1184,482
9146,"Shanahan, Marie-Claire","O'Connor, Kevin",1184,1191
9147,"Hladik, Stephanie","Barma, Sylvie",1185,1179
9148,"Hladik, Stephanie","Vincent, Marie-Caroline",1185,1180
9149,"Hladik, Stephanie","Voyer, Samantha",1185,1181
9150,"Hladik, Stephanie","Rahm, Jrene",1185,1182
9151,"Hladik, Stephanie","Touioui, Ferdous",1185,1183
9152,"Hladik, Stephanie","Sengupta, Pratim",1185,1141
9153,"Hladik, Stephanie","Shanahan, Marie-Claire",1185,1184
9155,"Hladik, Stephanie","Paré, Dylan",1185,1186
9156,"Hladik, Stephanie","Luehmann, April",1185,1187
9157,"Hladik, Stephanie","Greenberg, Day",1185,1188
9158,"Hladik, Stephanie","Thompson, Jessica",1185,1189
9159,"Hladik, Stephanie","Haganah, Sara",1185,1190
9160,"Hladik, Stephanie","Barton, Angela Calabrese",1185,482
9161,"Hladik, Stephanie","O'Connor, Kevin",1185,1191
9162,"Paré, Dylan","Barma, Sylvie",1186,1179
9163,"Paré, Dylan","Vincent, Marie-Caroline",1186,1180
9164,"Paré, Dylan","Voyer, Samantha",1186,1181
9165,"Paré, Dylan","Rahm, Jrene",1186,1182
9166,"Paré, Dylan","Touioui, Ferdous",1186,1183
9167,"Paré, Dylan","Sengupta, Pratim",1186,1141
9168,"Paré, Dylan","Shanahan, Marie-Claire",1186,1184
9169,"Paré, Dylan","Hladik, Stephanie",1186,1185
9171,"Paré, Dylan","Luehmann, April",1186,1187
9172,"Paré, Dylan","Greenberg, Day",1186,1188
9173,"Paré, Dylan","Thompson, Jessica",1186,1189
9174,"Paré, Dylan","Haganah, Sara",1186,1190
9175,"Paré, Dylan","Barton, Angela Calabrese",1186,482
9176,"Paré, Dylan","O'Connor, Kevin",1186,1191
9177,"Luehmann, April","Barma, Sylvie",1187,1179
9178,"Luehmann, April","Vincent, Marie-Caroline",1187,1180
9179,"Luehmann, April","Voyer, Samantha",1187,1181
9180,"Luehmann, April","Rahm, Jrene",1187,1182
9181,"Luehmann, April","Touioui, Ferdous",1187,1183
9182,"Luehmann, April","Sengupta, Pratim",1187,1141
9183,"Luehmann, April","Shanahan, Marie-Claire",1187,1184
9184,"Luehmann, April","Hladik, Stephanie",1187,1185
9185,"Luehmann, April","Paré, Dylan",1187,1186
9187,"Luehmann, April","Greenberg, Day",1187,1188
9188,"Luehmann, April","Thompson, Jessica",1187,1189
9189,"Luehmann, April","Haganah, Sara",1187,1190
9190,"Luehmann, April","Barton, Angela Calabrese",1187,482
9191,"Luehmann, April","O'Connor, Kevin",1187,1191
9192,"Greenberg, Day","Barma, Sylvie",1188,1179
9193,"Greenberg, Day","Vincent, Marie-Caroline",1188,1180
9194,"Greenberg, Day","Voyer, Samantha",1188,1181
9195,"Greenberg, Day","Rahm, Jrene",1188,1182
9196,"Greenberg, Day","Touioui, Ferdous",1188,1183
9197,"Greenberg, Day","Sengupta, Pratim",1188,1141
9198,"Greenberg, Day","Shanahan, Marie-Claire",1188,1184
9199,"Greenberg, Day","Hladik, Stephanie",1188,1185
9200,"Greenberg, Day","Paré, Dylan",1188,1186
9201,"Greenberg, Day","Luehmann, April",1188,1187
9203,"Greenberg, Day","Thompson, Jessica",1188,1189
9204,"Greenberg, Day","Haganah, Sara",1188,1190
9205,"Greenberg, Day","Barton, Angela Calabrese",1188,482
9206,"Greenberg, Day","O'Connor, Kevin",1188,1191
9207,"Thompson, Jessica","Barma, Sylvie",1189,1179
9208,"Thompson, Jessica","Vincent, Marie-Caroline",1189,1180
9209,"Thompson, Jessica","Voyer, Samantha",1189,1181
9210,"Thompson, Jessica","Rahm, Jrene",1189,1182
9211,"Thompson, Jessica","Touioui, Ferdous",1189,1183
9212,"Thompson, Jessica","Sengupta, Pratim",1189,1141
9213,"Thompson, Jessica","Shanahan, Marie-Claire",1189,1184
9214,"Thompson, Jessica","Hladik, Stephanie",1189,1185
9215,"Thompson, Jessica","Paré, Dylan",1189,1186
9216,"Thompson, Jessica","Luehmann, April",1189,1187
9217,"Thompson, Jessica","Greenberg, Day",1189,1188
9219,"Thompson, Jessica","Haganah, Sara",1189,1190
9220,"Thompson, Jessica","Barton, Angela Calabrese",1189,482
9221,"Thompson, Jessica","O'Connor, Kevin",1189,1191
9222,"Haganah, Sara","Barma, Sylvie",1190,1179
9223,"Haganah, Sara","Vincent, Marie-Caroline",1190,1180
9224,"Haganah, Sara","Voyer, Samantha",1190,1181
9225,"Haganah, Sara","Rahm, Jrene",1190,1182
9226,"Haganah, Sara","Touioui, Ferdous",1190,1183
9227,"Haganah, Sara","Sengupta, Pratim",1190,1141
9228,"Haganah, Sara","Shanahan, Marie-Claire",1190,1184
9229,"Haganah, Sara","Hladik, Stephanie",1190,1185
9230,"Haganah, Sara","Paré, Dylan",1190,1186
9231,"Haganah, Sara","Luehmann, April",1190,1187
9232,"Haganah, Sara","Greenberg, Day",1190,1188
9233,"Haganah, Sara","Thompson, Jessica",1190,1189
9235,"Haganah, Sara","Barton, Angela Calabrese",1190,482
9236,"Haganah, Sara","O'Connor, Kevin",1190,1191
9237,"Barton, Angela Calabrese","Barma, Sylvie",482,1179
9238,"Barton, Angela Calabrese","Vincent, Marie-Caroline",482,1180
9239,"Barton, Angela Calabrese","Voyer, Samantha",482,1181
9240,"Barton, Angela Calabrese","Rahm, Jrene",482,1182
9241,"Barton, Angela Calabrese","Touioui, Ferdous",482,1183
9242,"Barton, Angela Calabrese","Sengupta, Pratim",482,1141
9243,"Barton, Angela Calabrese","Shanahan, Marie-Claire",482,1184
9244,"Barton, Angela Calabrese","Hladik, Stephanie",482,1185
9245,"Barton, Angela Calabrese","Paré, Dylan",482,1186
9246,"Barton, Angela Calabrese","Luehmann, April",482,1187
9247,"Barton, Angela Calabrese","Greenberg, Day",482,1188
9248,"Barton, Angela Calabrese","Thompson, Jessica",482,1189
9249,"Barton, Angela Calabrese","Haganah, Sara",482,1190
9251,"Barton, Angela Calabrese","O'Connor, Kevin",482,1191
9252,"O'Connor, Kevin","Barma, Sylvie",1191,1179
9253,"O'Connor, Kevin","Vincent, Marie-Caroline",1191,1180
9254,"O'Connor, Kevin","Voyer, Samantha",1191,1181
9255,"O'Connor, Kevin","Rahm, Jrene",1191,1182
9256,"O'Connor, Kevin","Touioui, Ferdous",1191,1183
9257,"O'Connor, Kevin","Sengupta, Pratim",1191,1141
9258,"O'Connor, Kevin","Shanahan, Marie-Claire",1191,1184
9259,"O'Connor, Kevin","Hladik, Stephanie",1191,1185
9260,"O'Connor, Kevin","Paré, Dylan",1191,1186
9261,"O'Connor, Kevin","Luehmann, April",1191,1187
9262,"O'Connor, Kevin","Greenberg, Day",1191,1188
9263,"O'Connor, Kevin","Thompson, Jessica",1191,1189
9264,"O'Connor, Kevin","Haganah, Sara",1191,1190
9265,"O'Connor, Kevin","Barton, Angela Calabrese",1191,482
9268,"Jacobson, Michael","Kapur, Manu",250,130
9269,"Jacobson, Michael","Reimann, Peter",250,1192
9270,"Jacobson, Michael","Ludvigsen, Sten",250,1193
9271,"Jacobson, Michael","Vosniadou, Stella",250,1194
9272,"Jacobson, Michael","Nathan, Mitchell",250,624
9273,"Jacobson, Michael","Barab, Sasha",250,1195
9274,"Jacobson, Michael","Chinn, Clark",250,655
9275,"Kapur, Manu","Jacobson, Michael",130,250
9277,"Kapur, Manu","Reimann, Peter",130,1192
9278,"Kapur, Manu","Ludvigsen, Sten",130,1193
9279,"Kapur, Manu","Vosniadou, Stella",130,1194
9280,"Kapur, Manu","Nathan, Mitchell",130,624
9281,"Kapur, Manu","Barab, Sasha",130,1195
9282,"Kapur, Manu","Chinn, Clark",130,655
9283,"Reimann, Peter","Jacobson, Michael",1192,250
9284,"Reimann, Peter","Kapur, Manu",1192,130
9286,"Reimann, Peter","Ludvigsen, Sten",1192,1193
9287,"Reimann, Peter","Vosniadou, Stella",1192,1194
9288,"Reimann, Peter","Nathan, Mitchell",1192,624
9289,"Reimann, Peter","Barab, Sasha",1192,1195
9290,"Reimann, Peter","Chinn, Clark",1192,655
9291,"Ludvigsen, Sten","Jacobson, Michael",1193,250
9292,"Ludvigsen, Sten","Kapur, Manu",1193,130
9293,"Ludvigsen, Sten","Reimann, Peter",1193,1192
9295,"Ludvigsen, Sten","Vosniadou, Stella",1193,1194
9296,"Ludvigsen, Sten","Nathan, Mitchell",1193,624
9297,"Ludvigsen, Sten","Barab, Sasha",1193,1195
9298,"Ludvigsen, Sten","Chinn, Clark",1193,655
9299,"Vosniadou, Stella","Jacobson, Michael",1194,250
9300,"Vosniadou, Stella","Kapur, Manu",1194,130
9301,"Vosniadou, Stella","Reimann, Peter",1194,1192
9302,"Vosniadou, Stella","Ludvigsen, Sten",1194,1193
9304,"Vosniadou, Stella","Nathan, Mitchell",1194,624
9305,"Vosniadou, Stella","Barab, Sasha",1194,1195
9306,"Vosniadou, Stella","Chinn, Clark",1194,655
9307,"Nathan, Mitchell","Jacobson, Michael",624,250
9308,"Nathan, Mitchell","Kapur, Manu",624,130
9309,"Nathan, Mitchell","Reimann, Peter",624,1192
9310,"Nathan, Mitchell","Ludvigsen, Sten",624,1193
9311,"Nathan, Mitchell","Vosniadou, Stella",624,1194
9313,"Nathan, Mitchell","Barab, Sasha",624,1195
9314,"Nathan, Mitchell","Chinn, Clark",624,655
9315,"Barab, Sasha","Jacobson, Michael",1195,250
9316,"Barab, Sasha","Kapur, Manu",1195,130
9317,"Barab, Sasha","Reimann, Peter",1195,1192
9318,"Barab, Sasha","Ludvigsen, Sten",1195,1193
9319,"Barab, Sasha","Vosniadou, Stella",1195,1194
9320,"Barab, Sasha","Nathan, Mitchell",1195,624
9322,"Barab, Sasha","Chinn, Clark",1195,655
9323,"Chinn, Clark","Jacobson, Michael",655,250
9324,"Chinn, Clark","Kapur, Manu",655,130
9325,"Chinn, Clark","Reimann, Peter",655,1192
9326,"Chinn, Clark","Ludvigsen, Sten",655,1193
9327,"Chinn, Clark","Vosniadou, Stella",655,1194
9328,"Chinn, Clark","Nathan, Mitchell",655,624
9329,"Chinn, Clark","Barab, Sasha",655,1195
9332,"Kubsch, Marcus","Nordine, Jeffrey",1196,1197
9333,"Kubsch, Marcus","Neumann, Knut",1196,1198
9334,"Kubsch, Marcus","Fortus, David",1196,1199
9335,"Kubsch, Marcus","Krajcik, Joe",1196,903
9336,"Nordine, Jeffrey","Kubsch, Marcus",1197,1196
9338,"Nordine, Jeffrey","Neumann, Knut",1197,1198
9339,"Nordine, Jeffrey","Fortus, David",1197,1199
9340,"Nordine, Jeffrey","Krajcik, Joe",1197,903
9341,"Neumann, Knut","Kubsch, Marcus",1198,1196
9342,"Neumann, Knut","Nordine, Jeffrey",1198,1197
9344,"Neumann, Knut","Fortus, David",1198,1199
9345,"Neumann, Knut","Krajcik, Joe",1198,903
9346,"Fortus, David","Kubsch, Marcus",1199,1196
9347,"Fortus, David","Nordine, Jeffrey",1199,1197
9348,"Fortus, David","Neumann, Knut",1199,1198
9350,"Fortus, David","Krajcik, Joe",1199,903
9351,"Krajcik, Joe","Kubsch, Marcus",903,1196
9352,"Krajcik, Joe","Nordine, Jeffrey",903,1197
9353,"Krajcik, Joe","Neumann, Knut",903,1198
9354,"Krajcik, Joe","Fortus, David",903,1199
9357,"Peppler, Kylie A","Thompson, Naomi",99,100
9358,"Peppler, Kylie A","Danish, Joshua",99,101
9359,"Peppler, Kylie A","Moczek, Armin",99,102
9360,"Thompson, Naomi","Peppler, Kylie A",100,99
9362,"Thompson, Naomi","Danish, Joshua",100,101
9363,"Thompson, Naomi","Moczek, Armin",100,102
9364,"Danish, Joshua","Peppler, Kylie A",101,99
9365,"Danish, Joshua","Thompson, Naomi",101,100
9367,"Danish, Joshua","Moczek, Armin",101,102
9368,"Moczek, Armin","Peppler, Kylie A",102,99
9369,"Moczek, Armin","Thompson, Naomi",102,100
9370,"Moczek, Armin","Danish, Joshua",102,101
9373,"Jasien, Lara","Horn, Ilana Seidel",1003,30
9374,"Horn, Ilana Seidel","Jasien, Lara",30,1003
9379,"Flood, Virginia J","DeLiema, David",879,880
9380,"Flood, Virginia J","Abrahamson, Dor",879,349
9381,"DeLiema, David","Flood, Virginia J",880,879
9383,"DeLiema, David","Abrahamson, Dor",880,349
9384,"Abrahamson, Dor","Flood, Virginia J",349,879
9385,"Abrahamson, Dor","DeLiema, David",349,880
9388,"Scroggins, Ashley D","Hand, Victoria",1202,1203
9389,"Scroggins, Ashley D","Bartell, Tonya",1202,1204
9390,"Scroggins, Ashley D","Byun, Sunghwan",1202,1205
9391,"Scroggins, Ashley D","Herbel-Eisenmann, Beth",1202,1206
9392,"Scroggins, Ashley D","Koestler, Courtney",1202,1207
9393,"Hand, Victoria","Scroggins, Ashley D",1203,1202
9395,"Hand, Victoria","Bartell, Tonya",1203,1204
9396,"Hand, Victoria","Byun, Sunghwan",1203,1205
9397,"Hand, Victoria","Herbel-Eisenmann, Beth",1203,1206
9398,"Hand, Victoria","Koestler, Courtney",1203,1207
9399,"Bartell, Tonya","Scroggins, Ashley D",1204,1202
9400,"Bartell, Tonya","Hand, Victoria",1204,1203
9402,"Bartell, Tonya","Byun, Sunghwan",1204,1205
9403,"Bartell, Tonya","Herbel-Eisenmann, Beth",1204,1206
9404,"Bartell, Tonya","Koestler, Courtney",1204,1207
9405,"Byun, Sunghwan","Scroggins, Ashley D",1205,1202
9406,"Byun, Sunghwan","Hand, Victoria",1205,1203
9407,"Byun, Sunghwan","Bartell, Tonya",1205,1204
9409,"Byun, Sunghwan","Herbel-Eisenmann, Beth",1205,1206
9410,"Byun, Sunghwan","Koestler, Courtney",1205,1207
9411,"Herbel-Eisenmann, Beth","Scroggins, Ashley D",1206,1202
9412,"Herbel-Eisenmann, Beth","Hand, Victoria",1206,1203
9413,"Herbel-Eisenmann, Beth","Bartell, Tonya",1206,1204
9414,"Herbel-Eisenmann, Beth","Byun, Sunghwan",1206,1205
9416,"Herbel-Eisenmann, Beth","Koestler, Courtney",1206,1207
9417,"Koestler, Courtney","Scroggins, Ashley D",1207,1202
9418,"Koestler, Courtney","Hand, Victoria",1207,1203
9419,"Koestler, Courtney","Bartell, Tonya",1207,1204
9420,"Koestler, Courtney","Byun, Sunghwan",1207,1205
9421,"Koestler, Courtney","Herbel-Eisenmann, Beth",1207,1206
9424,"Yoon, Susan A.","Anderson, Emma",993,98
9425,"Yoon, Susan A.","Koehler-Yom, Jessica",993,994
9426,"Yoon, Susan A.","Klopfer, Eric",993,995
9427,"Yoon, Susan A.","Sheldon, Josh",993,998
9428,"Yoon, Susan A.","Wendel, Daniel",993,997
9429,"Yoon, Susan A.","Schoenfeld, Ilana",993,996
9430,"Yoon, Susan A.","Evans, Chad",993,1208
9431,"Anderson, Emma","Yoon, Susan A.",98,993
9433,"Anderson, Emma","Koehler-Yom, Jessica",98,994
9434,"Anderson, Emma","Klopfer, Eric",98,995
9435,"Anderson, Emma","Sheldon, Josh",98,998
9436,"Anderson, Emma","Wendel, Daniel",98,997
9437,"Anderson, Emma","Schoenfeld, Ilana",98,996
9438,"Anderson, Emma","Evans, Chad",98,1208
9439,"Koehler-Yom, Jessica","Yoon, Susan A.",994,993
9440,"Koehler-Yom, Jessica","Anderson, Emma",994,98
9442,"Koehler-Yom, Jessica","Klopfer, Eric",994,995
9443,"Koehler-Yom, Jessica","Sheldon, Josh",994,998
9444,"Koehler-Yom, Jessica","Wendel, Daniel",994,997
9445,"Koehler-Yom, Jessica","Schoenfeld, Ilana",994,996
9446,"Koehler-Yom, Jessica","Evans, Chad",994,1208
9447,"Klopfer, Eric","Yoon, Susan A.",995,993
9448,"Klopfer, Eric","Anderson, Emma",995,98
9449,"Klopfer, Eric","Koehler-Yom, Jessica",995,994
9451,"Klopfer, Eric","Sheldon, Josh",995,998
9452,"Klopfer, Eric","Wendel, Daniel",995,997
9453,"Klopfer, Eric","Schoenfeld, Ilana",995,996
9454,"Klopfer, Eric","Evans, Chad",995,1208
9455,"Sheldon, Josh","Yoon, Susan A.",998,993
9456,"Sheldon, Josh","Anderson, Emma",998,98
9457,"Sheldon, Josh","Koehler-Yom, Jessica",998,994
9458,"Sheldon, Josh","Klopfer, Eric",998,995
9460,"Sheldon, Josh","Wendel, Daniel",998,997
9461,"Sheldon, Josh","Schoenfeld, Ilana",998,996
9462,"Sheldon, Josh","Evans, Chad",998,1208
9463,"Wendel, Daniel","Yoon, Susan A.",997,993
9464,"Wendel, Daniel","Anderson, Emma",997,98
9465,"Wendel, Daniel","Koehler-Yom, Jessica",997,994
9466,"Wendel, Daniel","Klopfer, Eric",997,995
9467,"Wendel, Daniel","Sheldon, Josh",997,998
9469,"Wendel, Daniel","Schoenfeld, Ilana",997,996
9470,"Wendel, Daniel","Evans, Chad",997,1208
9471,"Schoenfeld, Ilana","Yoon, Susan A.",996,993
9472,"Schoenfeld, Ilana","Anderson, Emma",996,98
9473,"Schoenfeld, Ilana","Koehler-Yom, Jessica",996,994
9474,"Schoenfeld, Ilana","Klopfer, Eric",996,995
9475,"Schoenfeld, Ilana","Sheldon, Josh",996,998
9476,"Schoenfeld, Ilana","Wendel, Daniel",996,997
9478,"Schoenfeld, Ilana","Evans, Chad",996,1208
9479,"Evans, Chad","Yoon, Susan A.",1208,993
9480,"Evans, Chad","Anderson, Emma",1208,98
9481,"Evans, Chad","Koehler-Yom, Jessica",1208,994
9482,"Evans, Chad","Klopfer, Eric",1208,995
9483,"Evans, Chad","Sheldon, Josh",1208,998
9484,"Evans, Chad","Wendel, Daniel",1208,997
9485,"Evans, Chad","Schoenfeld, Ilana",1208,996
9488,"Pellegrino, James W","Gane, Brian Douglas",337,338
9489,"Pellegrino, James W","Zaidi, Sania Zahra",337,1209
9490,"Pellegrino, James W","Severance, Samuel",337,547
9491,"Pellegrino, James W","Neumann, Knut",337,1198
9492,"Pellegrino, James W","Fortus, David",337,1199
9493,"Pellegrino, James W","Krajcik, Joe",337,903
9494,"Pellegrino, James W","Nordine, Jeffrey",337,1197
9495,"Pellegrino, James W","Furtak, Erin Marie",337,1007
9496,"Pellegrino, James W","Briggs, Derek",337,1210
9497,"Pellegrino, James W","Chattergoon, Rajendra",337,1211
9498,"Pellegrino, James W","Penuel, Bill",337,731
9499,"Pellegrino, James W","Van Horne, Katie",337,552
9500,"Gane, Brian Douglas","Pellegrino, James W",338,337
9502,"Gane, Brian Douglas","Zaidi, Sania Zahra",338,1209
9503,"Gane, Brian Douglas","Severance, Samuel",338,547
9504,"Gane, Brian Douglas","Neumann, Knut",338,1198
9505,"Gane, Brian Douglas","Fortus, David",338,1199
9506,"Gane, Brian Douglas","Krajcik, Joe",338,903
9507,"Gane, Brian Douglas","Nordine, Jeffrey",338,1197
9508,"Gane, Brian Douglas","Furtak, Erin Marie",338,1007
9509,"Gane, Brian Douglas","Briggs, Derek",338,1210
9510,"Gane, Brian Douglas","Chattergoon, Rajendra",338,1211
9511,"Gane, Brian Douglas","Penuel, Bill",338,731
9512,"Gane, Brian Douglas","Van Horne, Katie",338,552
9513,"Zaidi, Sania Zahra","Pellegrino, James W",1209,337
9514,"Zaidi, Sania Zahra","Gane, Brian Douglas",1209,338
9516,"Zaidi, Sania Zahra","Severance, Samuel",1209,547
9517,"Zaidi, Sania Zahra","Neumann, Knut",1209,1198
9518,"Zaidi, Sania Zahra","Fortus, David",1209,1199
9519,"Zaidi, Sania Zahra","Krajcik, Joe",1209,903
9520,"Zaidi, Sania Zahra","Nordine, Jeffrey",1209,1197
9521,"Zaidi, Sania Zahra","Furtak, Erin Marie",1209,1007
9522,"Zaidi, Sania Zahra","Briggs, Derek",1209,1210
9523,"Zaidi, Sania Zahra","Chattergoon, Rajendra",1209,1211
9524,"Zaidi, Sania Zahra","Penuel, Bill",1209,731
9525,"Zaidi, Sania Zahra","Van Horne, Katie",1209,552
9526,"Severance, Samuel","Pellegrino, James W",547,337
9527,"Severance, Samuel","Gane, Brian Douglas",547,338
9528,"Severance, Samuel","Zaidi, Sania Zahra",547,1209
9530,"Severance, Samuel","Neumann, Knut",547,1198
9531,"Severance, Samuel","Fortus, David",547,1199
9532,"Severance, Samuel","Krajcik, Joe",547,903
9533,"Severance, Samuel","Nordine, Jeffrey",547,1197
9534,"Severance, Samuel","Furtak, Erin Marie",547,1007
9535,"Severance, Samuel","Briggs, Derek",547,1210
9536,"Severance, Samuel","Chattergoon, Rajendra",547,1211
9537,"Severance, Samuel","Penuel, Bill",547,731
9538,"Severance, Samuel","Van Horne, Katie",547,552
9539,"Neumann, Knut","Pellegrino, James W",1198,337
9540,"Neumann, Knut","Gane, Brian Douglas",1198,338
9541,"Neumann, Knut","Zaidi, Sania Zahra",1198,1209
9542,"Neumann, Knut","Severance, Samuel",1198,547
9544,"Neumann, Knut","Fortus, David",1198,1199
9545,"Neumann, Knut","Krajcik, Joe",1198,903
9546,"Neumann, Knut","Nordine, Jeffrey",1198,1197
9547,"Neumann, Knut","Furtak, Erin Marie",1198,1007
9548,"Neumann, Knut","Briggs, Derek",1198,1210
9549,"Neumann, Knut","Chattergoon, Rajendra",1198,1211
9550,"Neumann, Knut","Penuel, Bill",1198,731
9551,"Neumann, Knut","Van Horne, Katie",1198,552
9552,"Fortus, David","Pellegrino, James W",1199,337
9553,"Fortus, David","Gane, Brian Douglas",1199,338
9554,"Fortus, David","Zaidi, Sania Zahra",1199,1209
9555,"Fortus, David","Severance, Samuel",1199,547
9556,"Fortus, David","Neumann, Knut",1199,1198
9558,"Fortus, David","Krajcik, Joe",1199,903
9559,"Fortus, David","Nordine, Jeffrey",1199,1197
9560,"Fortus, David","Furtak, Erin Marie",1199,1007
9561,"Fortus, David","Briggs, Derek",1199,1210
9562,"Fortus, David","Chattergoon, Rajendra",1199,1211
9563,"Fortus, David","Penuel, Bill",1199,731
9564,"Fortus, David","Van Horne, Katie",1199,552
9565,"Krajcik, Joe","Pellegrino, James W",903,337
9566,"Krajcik, Joe","Gane, Brian Douglas",903,338
9567,"Krajcik, Joe","Zaidi, Sania Zahra",903,1209
9568,"Krajcik, Joe","Severance, Samuel",903,547
9569,"Krajcik, Joe","Neumann, Knut",903,1198
9570,"Krajcik, Joe","Fortus, David",903,1199
9572,"Krajcik, Joe","Nordine, Jeffrey",903,1197
9573,"Krajcik, Joe","Furtak, Erin Marie",903,1007
9574,"Krajcik, Joe","Briggs, Derek",903,1210
9575,"Krajcik, Joe","Chattergoon, Rajendra",903,1211
9576,"Krajcik, Joe","Penuel, Bill",903,731
9577,"Krajcik, Joe","Van Horne, Katie",903,552
9578,"Nordine, Jeffrey","Pellegrino, James W",1197,337
9579,"Nordine, Jeffrey","Gane, Brian Douglas",1197,338
9580,"Nordine, Jeffrey","Zaidi, Sania Zahra",1197,1209
9581,"Nordine, Jeffrey","Severance, Samuel",1197,547
9582,"Nordine, Jeffrey","Neumann, Knut",1197,1198
9583,"Nordine, Jeffrey","Fortus, David",1197,1199
9584,"Nordine, Jeffrey","Krajcik, Joe",1197,903
9586,"Nordine, Jeffrey","Furtak, Erin Marie",1197,1007
9587,"Nordine, Jeffrey","Briggs, Derek",1197,1210
9588,"Nordine, Jeffrey","Chattergoon, Rajendra",1197,1211
9589,"Nordine, Jeffrey","Penuel, Bill",1197,731
9590,"Nordine, Jeffrey","Van Horne, Katie",1197,552
9591,"Furtak, Erin Marie","Pellegrino, James W",1007,337
9592,"Furtak, Erin Marie","Gane, Brian Douglas",1007,338
9593,"Furtak, Erin Marie","Zaidi, Sania Zahra",1007,1209
9594,"Furtak, Erin Marie","Severance, Samuel",1007,547
9595,"Furtak, Erin Marie","Neumann, Knut",1007,1198
9596,"Furtak, Erin Marie","Fortus, David",1007,1199
9597,"Furtak, Erin Marie","Krajcik, Joe",1007,903
9598,"Furtak, Erin Marie","Nordine, Jeffrey",1007,1197
9600,"Furtak, Erin Marie","Briggs, Derek",1007,1210
9601,"Furtak, Erin Marie","Chattergoon, Rajendra",1007,1211
9602,"Furtak, Erin Marie","Penuel, Bill",1007,731
9603,"Furtak, Erin Marie","Van Horne, Katie",1007,552
9604,"Briggs, Derek","Pellegrino, James W",1210,337
9605,"Briggs, Derek","Gane, Brian Douglas",1210,338
9606,"Briggs, Derek","Zaidi, Sania Zahra",1210,1209
9607,"Briggs, Derek","Severance, Samuel",1210,547
9608,"Briggs, Derek","Neumann, Knut",1210,1198
9609,"Briggs, Derek","Fortus, David",1210,1199
9610,"Briggs, Derek","Krajcik, Joe",1210,903
9611,"Briggs, Derek","Nordine, Jeffrey",1210,1197
9612,"Briggs, Derek","Furtak, Erin Marie",1210,1007
9614,"Briggs, Derek","Chattergoon, Rajendra",1210,1211
9615,"Briggs, Derek","Penuel, Bill",1210,731
9616,"Briggs, Derek","Van Horne, Katie",1210,552
9617,"Chattergoon, Rajendra","Pellegrino, James W",1211,337
9618,"Chattergoon, Rajendra","Gane, Brian Douglas",1211,338
9619,"Chattergoon, Rajendra","Zaidi, Sania Zahra",1211,1209
9620,"Chattergoon, Rajendra","Severance, Samuel",1211,547
9621,"Chattergoon, Rajendra","Neumann, Knut",1211,1198
9622,"Chattergoon, Rajendra","Fortus, David",1211,1199
9623,"Chattergoon, Rajendra","Krajcik, Joe",1211,903
9624,"Chattergoon, Rajendra","Nordine, Jeffrey",1211,1197
9625,"Chattergoon, Rajendra","Furtak, Erin Marie",1211,1007
9626,"Chattergoon, Rajendra","Briggs, Derek",1211,1210
9628,"Chattergoon, Rajendra","Penuel, Bill",1211,731
9629,"Chattergoon, Rajendra","Van Horne, Katie",1211,552
9630,"Penuel, Bill","Pellegrino, James W",731,337
9631,"Penuel, Bill","Gane, Brian Douglas",731,338
9632,"Penuel, Bill","Zaidi, Sania Zahra",731,1209
9633,"Penuel, Bill","Severance, Samuel",731,547
9634,"Penuel, Bill","Neumann, Knut",731,1198
9635,"Penuel, Bill","Fortus, David",731,1199
9636,"Penuel, Bill","Krajcik, Joe",731,903
9637,"Penuel, Bill","Nordine, Jeffrey",731,1197
9638,"Penuel, Bill","Furtak, Erin Marie",731,1007
9639,"Penuel, Bill","Briggs, Derek",731,1210
9640,"Penuel, Bill","Chattergoon, Rajendra",731,1211
9642,"Penuel, Bill","Van Horne, Katie",731,552
9643,"Van Horne, Katie","Pellegrino, James W",552,337
9644,"Van Horne, Katie","Gane, Brian Douglas",552,338
9645,"Van Horne, Katie","Zaidi, Sania Zahra",552,1209
9646,"Van Horne, Katie","Severance, Samuel",552,547
9647,"Van Horne, Katie","Neumann, Knut",552,1198
